Symbol,Name,Last Sale,Net Change,% Change,Market Cap,,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$106.91 ,-1.61,-1.48%,1.86E+11,1,United States,,7976088,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71 ,0,0.00%,424025800,1,Canada,,3072752,Health Care,Pharmaceuticals and Biotechnology
AC,Associated Capital Group Inc. Common Stock,$40.61 ,-0.74,-1.79%,893509423,1,United States,2015,5879,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.53 ,-1.01,-1.82%,2636770013,1,,2018,1559388,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.14 ,0,0.00%,380250000,1,United States,2022,25824,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.12 ,-0.04,-0.39%,109106250,1,United States,2022,21429,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.39 ,0.32,2.12%,2492117998,1,United States,2004,1819848,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96 ,0,0.00%,429525000,1,United States,2021,8608,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.58 ,0.46,4.55%,339723800,1,,2021,4380,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.98 ,0,0.00%,112324900,1,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04 ,0,0.00%,337305886,1,Canada,,11355219,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.67 ,0.06,0.57%,64596180,1,Hong Kong,2021,1553,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.46 ,0.08,0.96%,608603179,1,United States,2020,727091,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.46 ,0,0.00%,514664656,1,United States,,989827,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.70 ,-0.23,-1.05%,1170908000,1,United States,2022,1207843,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.29 ,0,0.00%,385875000,1,,2021,2,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.67 ,-0.13,-1.67%,670872488,1,United States,2017,512064,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.33 ,0.11,3.42%,64974547,1,United States,,445823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.40 ,-0.55,-5.53%,184144383,1,United States,2018,1464303,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.03 ,0.28,0.46%,22573350838,1,Bermuda,,6450927,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.70 ,-0.16,-0.19%,7705727591,1,United States,,1544182,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$2.12 ,0.03,1.44%,515784965,1,United States,2020,3400240,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.66 ,0,0.00%,11054470006,1,United States,2020,3489593,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.94 ,-0.1,-4.90%,161822186,1,Switzerland,2016,611360,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.46 ,0.24,1.19%,2299174761,1,United States,,2415162,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$81.43 ,-1.33,-1.61%,2674863289,1,United States,2000,775553,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.85 ,0.82,2.64%,1396746492,1,United States,2022,1147617,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.77 ,-0.9,-1.08%,11476083676,1,United States,2007,1836131,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.95 ,-0.19,-2.08%,532169927,1,United States,2017,767758,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.48 ,-16.64,-5.92%,1.74E+11,1,Ireland,2001,6532424,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.34 ,1.69,4.49%,334800631,1,United States,,78894,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.08 ,-0.11,-1.08%,102838992,1,United States,,7288,Industrials,Steel/Iron Ore
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89 ,-0.06,-0.86%,170864876,1,United States,2011,141356,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07 ,0.01,0.10%,624225554,1,United States,2021,687846,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.11 ,-0.13,-1.41%,79790582,1,United States,,14142,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.07 ,-0.28,-2.47%,602680124,1,United States,2012,747666,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.89 ,-0.01,-0.10%,426506250,1,,2021,134,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.59 ,-0.06,-0.38%,1039590948,1,United States,2015,665219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.99 ,0.47,4.08%,254905278,1,United States,2022,18090,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$23.75 ,0.14,0.59%,3867512083,1,United States,2021,227157,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59 ,-0.01,-0.28%,156309591,1,United States,,273888,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.64 ,0.5,2.16%,83560994,1,United States,1988,3549,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.08 ,-0.11,-0.55%,208088116,1,United States,2015,34449,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.75 ,-0.16,-1.80%,1384378931,1,United States,2021,1908002,Industrials,Metal Fabrications
ADAG,Adagene Inc. American Depositary Shares,$1.46 ,0.14,10.61%,63397849,1,China,2021,326567,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22 ,0,0.00%,308516250,1,United States,2021,101684,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.30 ,-0.06,-4.41%,212977723,1,United Kingdom,2015,1082193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$338.54 ,9.83,2.99%,1.57E+11,1,United States,1986,11937452,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.66 ,-0.51,-0.72%,6258585704,1,United States,,5033679,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$3.25 ,-0.07,-2.11%,252347160,1,,2020,260731,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$9.68 ,-0.05,-0.51%,1016971885,1,United States,2003,3409194,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07 ,0.05,0.50%,346156250,1,United States,2021,909,Industrials,Consumer Electronics/Appliances
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.93 ,0,0.00%,342585000,1,,2021,201,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$166.82 ,0.73,0.44%,84960748878,1,United States,,7411853,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$92.31 ,-0.11,-0.12%,50709042494,1,United States,,8366198,,
ADMA,ADMA Biologics Inc Common Stock,$3.61 ,0.05,1.40%,797460483,1,United States,,4699069,Health Care,Biotechnology: Pharmaceutical Preparations
ADNT,Adient plc Ordinary Shares ,$34.68 ,-0.48,-1.37%,3289680850,1,,2016,1825991,Consumer Discretionary,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.48 ,0,0.00%,50624950,1,United States,2020,4913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.05 ,-1.74,-0.70%,1.02E+11,1,United States,,4051678,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01 ,-0.12,-1.48%,1145527378,1,United States,2019,1464327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.14 ,0.02,0.20%,145762500,1,United States,2021,409720,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.16 ,0,0.00%,146050000,1,,2022,4,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25 ,-0.24,-6.88%,158625669,1,Ireland,,38696,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.40 ,-1.71,-0.88%,41513665846,1,United States,,2292765,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.13 ,-0.17,-1.83%,8339956157,1,United States,2018,7677179,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68 ,0.12,7.69%,145995926,1,United States,2021,208132,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.94 ,-0.38,-1.97%,1470803485,1,United States,1994,2578179,Telecommunications,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$102.54 ,-1.09,-1.05%,1651956725,1,United States,2009,533956,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.89 ,-0.05,-2.58%,604203633,1,United States,2019,871666,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.62 ,-0.0125,-1.98%,61722294,1,United States,2014,2053253,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.68 ,-0.15,-1.01%,1729889468,1,United States,,239776,Finance,Investment Managers
AE,Adams Resources & Energy Inc. Common Stock,$41.20 ,3.2,8.42%,101039045,1,United States,1980,60507,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.08 ,-0.0008,-0.01%,302400000,1,United States,2021,2800,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.18 ,0.03,0.30%,292675000,1,United States,2021,701,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.73 ,-0.46,-0.52%,22680149886,1,United States,,2888170,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16 ,0.02,0.39%,261879174,1,United States,,25360,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$4.78 ,-0.06,-1.24%,9450784538,1,Netherlands,,1662719,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33 ,0,0.00%,136614250,1,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$23.42 ,0.21,0.91%,643941238,1,United States,1997,955881,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$88.84 ,-0.92,-1.03%,3321115937,1,United States,1995,458507,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.13 ,-0.28,-0.71%,3353529434,1,United States,2003,2587032,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$51.06 ,0.59,1.17%,23280214755,1,Canada,,4440168,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.77 ,0.12,4.53%,221042305,1,,2018,14331,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.58 ,-0.08,-0.55%,2732382921,1,United States,,11848942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.57 ,-1,-1.05%,48596088028,1,United States,,6083174,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.25 ,-0.62,-1.07%,14076603436,1,Netherlands,2006,1073997,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.34 ,-0.37,-1.29%,18929696709,1,United States,,6868382,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.48 ,-0.05,-3.27%,322981479,1,,2020,2532268,Consumer Discretionary,Auto Parts:O.E.M.
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06 ,-0.04,-0.40%,281680000,1,United States,2021,833,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.20 ,-0.045,-0.44%,147725550,1,Singapore,2022,23974,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58 ,-0.03,-0.28%,304121423,1,United States,2002,205705,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58 ,0.22,1.53%,96726476,1,United States,2017,3208,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.94 ,0.28,1.68%,344966160,1,United States,2021,501351,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$132.29 ,-0.32,-0.24%,11263634012,1,United States,,675243,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$69.02 ,-0.31,-0.45%,42915846411,1,United States,,7069069,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.12 ,0.01,0.90%,167260055,1,Germany,2014,3604238,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$12.00 ,0.25,2.13%,321925464,1,Gibraltar,,321,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.12 ,-0.25,-2.41%,2936318638,1,United States,2021,19011552,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.34 ,-0.05,-0.40%,192177916,1,,2011,95706,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.01,0.10%,312187500,1,,2021,13888,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.28 ,-0.09,-0.63%,1284293877,1,Brazil,2019,367154,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.57 ,0.09,1.06%,2274998833,1,Canada,,7071621,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.03 ,0.005,0.05%,518793750,1,,2021,29378,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.26 ,0.27,13.57%,138792250,1,Hong Kong,2019,25781,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.09 ,-0.01,-0.10%,578661500,1,,2021,109430,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.05 ,1.9,1.48%,9701479914,1,United States,,2268233,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.46 ,-0.04,-0.42%,118719046,1,United States,2006,43643,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.39 ,-0.05,-2.05%,728499927,1,United States,2000,8152362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94 ,-0.01,-0.34%,155973915,1,United States,2014,176787,,
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.06 ,0,0.00%,389825000,1,United States,2021,3,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.64 ,0.15,1.58%,3784477283,1,Canada,2015,4843702,,
AGIL,AgileThought Inc. Class A Common Stock,$3.92 ,0.07,1.82%,189114057,1,United States,2020,15640,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.71 ,0,0.00%,1632411672,1,United States,2013,951031,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.23 ,0.03,0.17%,7096257963,1,,2021,2805381,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.23 ,-0.19,-0.17%,1244555097,1,United States,,78351,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.14 ,-0.1,-0.98%,5796242426,1,United States,2008,19188110,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.99 ,0,0.00%,3659061993,1,Bermuda,2004,1380081,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.09 ,-0.68,-1.59%,16273013883,1,United States,2015,783866,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.36 ,0.01,0.14%,805546016,1,Luxembourg,2011,877365,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.05 ,0.03,0.60%,190683814,1,United States,2018,384636,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.85 ,0.38,2.31%,2246741812,1,,2021,7315000,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.72 ,-0.94,-2.56%,484944900,1,United States,,173306,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$76.50 ,6.1,8.67%,1917432032,1,United States,,1099207,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.75 ,-0.35,-1.74%,2660950384,1,United States,2018,3866737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$11.78 ,-0.07,-0.59%,797857503,1,United States,2013,855603,Real Estate,Real Estate Investment Trusts
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.21 ,0,0.00%,382872448,1,Cayman Islands,2022,20,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$5.25 ,0,0.00%,181119713,1,United States,2003,622548,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$12.62 ,0.19,1.53%,1391368402,1,,2020,3093800,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17 ,-0.01,-0.10%,114435128,1,United States,2022,6000,Finance,Business Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.30 ,0.01,0.08%,177907520,1,,2013,44576,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.57 ,0.36,0.58%,53905665176,1,United States,,13078279,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$59.18 ,-0.18,-0.30%,3856727104,1,United States,2006,970134,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$98.74 ,-0.87,-0.87%,3070814000,1,United States,,727439,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.48 ,-0.17,-1.02%,565939219,1,,2019,173264,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.14 ,0.69,20.00%,138380316,1,United States,2021,361140,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.49 ,1.01,2.32%,1575189983,1,United States,,688485,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.24 ,-0.83,-2.30%,5283474032,1,,2020,5107866,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.56 ,-0.18,-2.67%,67066396,1,United States,2016,56320,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.15 ,0,0.00%,176943208,1,United States,2021,332647,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.37 ,-1.63,-6.79%,63604084,1,United States,,5478,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$123.36 ,-0.96,-0.77%,4758237232,1,United States,,1048345,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.70 ,-0.24,-3.02%,1167567778,1,United States,1994,1724146,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.62 ,-1.41,-1.13%,6531021253,1,United States,2004,982779,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$186.35 ,-1.75,-0.93%,39290108354,1,United States,,1736179,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.89 ,0.43,0.79%,4420437268,1,United States,,2639159,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.37 ,-0.12,-1.60%,168718713,1,United States,2015,121113,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.70 ,0.15,9.68%,218986789,1,,2021,82281,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$84.98 ,-0.61,-0.71%,13362449974,1,United States,1999,3051861,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.44 ,-0.0117,-2.58%,81292844,1,United States,2014,3357037,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.07 ,0,0.00%,296158700,1,United States,2021,342437,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.00 ,-0.55,-35.48%,77908746,1,United States,2021,738717,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$14.28 ,-0.42,-2.86%,1355981904,1,United States,,3018371,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.95 ,2.88,6.54%,2195531583,1,United States,2019,4538377,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.16 ,-0.21,-6.23%,181603642,1,United States,,738872,Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Stock (DE),$0.84 ,-0.089,-9.58%,75315671,1,United States,,2061792,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.22 ,-0.04,-0.33%,463820573,1,United States,2021,145259,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.56 ,-0.17,-0.45%,4165107163,1,United States,2011,696870,Consumer Discretionary,Diversified Commercial Services
